"File","Line","Type","Value","Snippet"
"src\pages\selectors.py","4","css_like","","This module contains all CSS selectors and XPath expressions used across"
"src\pages\selectors.py","13","css_like","input[type=","PHONE_NUMBER_INPUT = ""input[type='tel'].phone-input, input[name*='phone'], input[name*='mobile'], #phone, #mobile"""
"src\pages\selectors.py","16","css_like","input[type=","TERMS_CHECKBOX = ""input[type='checkbox'].ant-checkbox-input"""
"src\pages\selectors.py","19","css_like","button.send-otp-button, button.ant-btn.send-otp-button, button[class*=","SEND_OTP_BUTTON = ""button.send-otp-button, button.ant-btn.send-otp-button, button[class*='send-otp-button']"""
"src\pages\selectors.py","20","css_like",".otp-input-container","OTP_INPUT_CONTAINER = "".otp-input-container"""
"src\pages\selectors.py","21","css_like",".otp-input-container .otp-input","OTP_INPUT_FIELDS = "".otp-input-container .otp-input"""
"src\pages\selectors.py","22","css_like","input[name*=","OTP_INPUT_SINGLE = ""input[name*='otp'], #otp, .otp-input, input[type='text'][maxlength='4'], input[type='number'][maxlength='4']"""
"src\pages\selectors.py","23","css_like","button.verify-button, button.ant-btn.verify-button, button[class*=","VERIFY_OTP_BUTTON = ""button.verify-button, button.ant-btn.verify-button, button[class*='verify-button'], button[type='submit'], button.verify-otp-button"""
"src\pages\selectors.py","26","css_like","form, .login-form, .auth-form","LOGIN_FORM = ""form, .login-form, .auth-form"""
"src\pages\selectors.py","27","css_like",".error-message, .alert-error, .validation-error","ERROR_MESSAGE = "".error-message, .alert-error, .validation-error"""
"src\pages\selectors.py","28","css_like",".success-message, .alert-success","SUCCESS_MESSAGE = "".success-message, .alert-success"""
"src\pages\selectors.py","34","css_like",".venture-box","CHATBOT_CONTAINER = "".venture-box"""
"src\pages\selectors.py","35","css_like","textarea[placeholder*=","CHATBOT_INPUT = ""textarea[placeholder*='Ask any business related query'], .input, textarea.input, input[class*='input']"""
"src\pages\selectors.py","36","css_like","button.venture-box-voice-button","CHATBOT_SUBMIT_BUTTON = ""button.venture-box-voice-button"""
"src\pages\selectors.py","37","css_like",".ai-response-content","CHATBOT_RESPONSE = "".ai-response-content"""
"src\pages\selectors.py","43","css_like",".tab-item[data-tab-id=","MENTORS_TAB = "".tab-item[data-tab-id='mentors']"""
"src\pages\selectors.py","44","css_like",".tab-item.popup-tab-item[data-tab-id=","LIVE_SESSIONS_TAB = "".tab-item.popup-tab-item[data-tab-id='sessions']"""
"src\pages\selectors.py","45","css_like",".tab-item.popup-tab-item[data-tab-id=","OTHER_RESOURCES_TAB = "".tab-item.popup-tab-item[data-tab-id='resources']"""
"src\pages\selectors.py","46","css_like",".tab-item[data-tab-id=","RESOURCES_TAB_CONTAINER = "".tab-item[data-tab-id='resources']"""
"src\pages\selectors.py","47","css_like",".tab-item[data-tab-id=","LIVE_SESSIONS_TAB_CONTAINER = "".tab-item[data-tab-id='sessions']"""
"src\pages\wadhwani_business_queries_android_cdp.py","2","unknown","","Wadhwani Business Queries Object for Android CDP"
"src\pages\wadhwani_business_queries_android_cdp.py","4","unknown","","This module contains the Android CDP-compatible page object for the Wadhwani Biz AI home page,"
"src\pages\wadhwani_business_queries_android_cdp.py","5","unknown","","providing methods to interact with home screen elements and functionality on Android Chrome via CDP."
"src\pages\wadhwani_business_queries_android_cdp.py","14","css_like","","from src.pages.wadhwani_xpaths import BusinessQueriesXPaths"
"src\pages\wadhwani_business_queries_android_cdp.py","21","css_like","","from src.core.android_cdp_base_test import AndroidCDPBaseTest"
"src\pages\wadhwani_business_queries_android_cdp.py","25","unknown","","class WadhwaniBusinessQueriesAndroidCDP:"
"src\pages\wadhwani_business_queries_android_cdp.py","26","unknown","","""""""Page Object for Wadhwani Biz AI BusinessQueries (Android CDP)."""""""
"src\pages\wadhwani_business_queries_android_cdp.py","28","xpath_like + css_like","https://dev.wadhwanibiz.ai/en/home","URL = ""https://dev.wadhwanibiz.ai/en/home"""
"src\pages\wadhwani_business_queries_android_cdp.py","51","css_like","","input_box = self.page.locator(BusinessQueriesXPaths.TEXTBOX_XPATH)"
